,lat,lon,province,adcode
0,18.34,109.25,海南省,460204
1,18.34,109.38,海南省,460204
2,18.33,109.52,海南省,460203
3,18.33,109.66,海南省,460203
4,18.49,108.83,海南省,469027
5,18.49,108.97,海南省,469027
6,18.48,109.11,海南省,469027
7,18.48,109.25,海南省,460204
8,18.47,109.39,海南省,460204
9,18.46,109.53,海南省,469029
10,18.46,109.67,海南省,469029
11,18.45,109.81,海南省,469028
12,18.45,109.95,海南省,469028
13,18.62,108.84,海南省,469027
14,18.62,108.98,海南省,469027
15,18.61,109.12,海南省,469027
16,18.61,109.26,海南省,469027
17,18.6,109.4,海南省,460204
18,18.6,109.54,海南省,469029
19,18.59,109.67,海南省,469029
20,18.59,109.81,海南省,469028
21,18.58,109.95,海南省,469028
22,18.57,110.09,海南省,469028
23,18.76,108.7,海南省,469007
24,18.75,108.84,海南省,469007
25,18.75,108.98,海南省,469027
26,18.75,109.12,海南省,469027
27,18.74,109.26,海南省,469027
28,18.73,109.4,海南省,469001
29,18.73,109.54,海南省,469001
30,18.72,109.68,海南省,469029
31,18.72,109.82,海南省,469028
32,18.71,109.96,海南省,469028
33,18.7,110.1,海南省,469006
34,18.7,110.24,海南省,469006
35,18.69,110.38,海南省,469006
36,18.89,108.71,海南省,469007
37,18.89,108.85,海南省,469007
38,18.88,108.99,海南省,469007
39,18.88,109.13,海南省,469027
40,18.87,109.27,海南省,469027
41,18.87,109.41,海南省,469001
42,18.86,109.55,海南省,469001
43,18.86,109.69,海南省,469001
44,18.85,109.83,海南省,469030
45,18.84,109.97,海南省,469030
46,18.84,110.11,海南省,469006
47,18.83,110.25,海南省,469006
48,18.82,110.39,海南省,469006
49,19.02,108.71,海南省,469007
50,19.02,108.85,海南省,469007
51,19.01,108.99,海南省,469007
52,19.01,109.13,海南省,469026
53,19.0,109.27,海南省,469026
54,19.0,109.41,海南省,469025
55,18.99,109.55,海南省,469030
56,18.99,109.69,海南省,469030
57,18.98,109.83,海南省,469030
58,18.98,109.97,海南省,469030
59,18.97,110.11,海南省,469030
60,18.96,110.25,海南省,469006
61,18.96,110.39,海南省,469006
62,19.16,108.72,海南省,469007
63,19.15,108.86,海南省,469007
64,19.15,109.0,海南省,469007
65,19.14,109.14,海南省,469026
66,19.14,109.28,海南省,469025
67,19.13,109.42,海南省,469025
68,19.13,109.56,海南省,469025
69,19.12,109.7,海南省,469030
70,19.11,109.84,海南省,469030
71,19.11,109.98,海南省,469030
72,19.1,110.12,海南省,469030
73,19.1,110.26,海南省,469002
74,19.09,110.4,海南省,469002
75,19.08,110.54,海南省,469006
76,19.29,108.72,海南省,469026
77,19.28,108.86,海南省,469026
